date,Type, U1A6, CMO1, CVL0, RVB0, USL1, US01, CB11, J1A0, G0B2, G1O2, 
8/20/2015,YTM,0.75,1.713,1.435,1.343,1.018,1.047,2.263,6.787,0.071,0.68, 
8/21/2015,YTM,0.732,1.638,1.406,1.304,0.987,1.016,2.235,6.854,0.066,0.647, 
8/24/2015,YTM,0.715,1.573,1.341,1.239,0.936,0.966,2.185,7.109,0.056,0.592, 
8/25/2015,YTM,0.716,1.662,1.423,1.303,1.005,1.034,2.238,6.959,0.063,0.657, 
8/26/2015,YTM,0.717,1.656,1.417,1.288,0.995,1.025,2.223,6.97,0.063,0.647, 
8/27/2015,YTM,0.722,1.664,1.436,1.306,1.004,1.034,2.24,6.859,0.062,0.657, 
8/28/2015,YTM,0.726,1.697,1.482,1.381,1.047,1.077,2.293,6.797,0.071,0.697, 
8/31/2015,YTM,0.765,1.747,1.527,1.41,1.081,1.112,2.26,6.877,0.128,0.738, 
9/1/2015,YTM,0.771,1.706,1.496,1.371,1.057,1.088,2.26,6.911,0.114,0.716, 
9/2/2015,YTM,0.765,1.722,1.514,1.377,1.062,1.094,2.271,6.878,0.108,0.716, 
9/3/2015,YTM,0.763,1.725,1.509,1.367,1.04,1.072,2.272,6.827,0.088,0.695, 
9/4/2015,YTM,0.757,1.719,1.498,1.356,1.042,1.073,2.263,6.878,0.107,0.698, 
9/7/2015,YTM,0.739,1.712,1.495,1.355,1.036,1.068,2.243,6.878,0.107,0.694, 
9/8/2015,YTM,0.757,1.751,1.535,1.382,1.068,1.1,2.281,6.842,0.116,0.728, 
9/9/2015,YTM,0.769,1.746,1.528,1.375,1.068,1.1,2.271,6.797,0.093,0.726, 
9/10/2015,YTM,0.765,1.753,1.53,1.379,1.064,1.096,2.28,6.738,0.087,0.721, 
9/11/2015,YTM,0.761,1.731,1.512,1.37,1.048,1.079,2.268,6.751,0.087,0.708, 
9/14/2015,YTM,0.76,1.773,1.531,1.378,1.061,1.093,2.28,6.765,0.09,0.72, 
9/15/2015,YTM,0.769,1.852,1.59,1.416,1.121,1.152,2.294,6.765,0.106,0.786, 
9/16/2015,YTM,0.769,1.869,1.609,1.416,1.134,1.166,2.294,6.853,0.094,0.801, 
9/17/2015,YTM,0.758,1.757,1.518,1.348,1.038,1.069,2.234,6.889,0.058,0.701, 
9/18/2015,YTM,0.738,1.705,1.474,1.317,1.01,1.042,2.208,6.933,0.021,0.676, 
9/21/2015,YTM,0.741,1.743,1.503,1.336,1.037,1.069,2.212,6.958,0.004,0.705, 
9/22/2015,YTM,0.739,1.69,1.452,1.305,1.002,1.034,2.187,7.128,0.003,0.666, 
9/23/2015,YTM,0.736,1.706,1.472,1.312,1.009,1.041,2.196,7.124,0.005,0.668, 
9/24/2015,YTM,0.724,1.688,1.463,1.309,0.999,1.031,2.202,7.245,0.006,0.651, 
9/25/2015,YTM,0.729,1.709,1.479,1.328,1.015,1.047,2.213,7.303,0.008,0.668, 
9/28/2015,YTM,0.719,1.66,1.447,1.304,0.997,1.029,2.196,7.658,0.041,0.642, 
9/29/2015,YTM,0.703,1.605,1.418,1.281,0.976,1.009,2.189,7.743,0.015,0.614, 
9/30/2015,YTM,0.705,1.601,1.457,1.309,0.994,1.028,2.156,7.918,0.02,0.632, 
10/1/2015,YTM,0.706,1.591,1.465,1.324,0.999,1.033,2.178,7.976,0.011,0.635, 
10/2/2015,YTM,0.679,1.491,1.391,1.27,0.935,0.97,2.138,8.094,0.007,0.569, 
10/5/2015,YTM,0.682,1.523,1.435,1.296,0.962,0.996,2.162,7.944,0.006,0.598, 
10/6/2015,YTM,0.681,1.507,1.435,1.289,0.955,0.99,2.168,7.804,0.006,0.595, 
10/7/2015,YTM,0.681,1.519,1.458,1.302,0.972,1.007,2.179,7.601,0.01,0.615, 
10/8/2015,YTM,0.681,1.553,1.482,1.312,0.981,1.015,2.181,7.642,0.013,0.622, 
10/9/2015,YTM,0.678,1.566,1.487,1.325,0.992,1.026,2.203,7.52,0.016,0.637, 
10/12/2015,YTM,0.66,1.558,1.484,1.323,0.986,1.02,2.185,7.519,0.016,0.632, 
10/13/2015,YTM,0.685,1.557,1.467,1.303,0.967,1,2.186,7.611,0.012,0.609, 
10/14/2015,YTM,0.679,1.484,1.401,1.258,0.909,0.943,2.133,7.581,0.008,0.551, 
10/15/2015,YTM,0.679,1.524,1.448,1.286,0.942,0.976,2.157,7.607,0.008,0.586, 
10/16/2015,YTM,0.675,1.538,1.455,1.303,0.95,0.984,2.163,7.563,0.007,0.597, 
10/19/2015,YTM,0.675,1.534,1.448,1.293,0.94,0.974,2.158,7.536,0.015,0.588, 
10/20/2015,YTM,0.678,1.527,1.478,1.314,0.965,0.999,2.181,7.49,0.016,0.614, 
10/21/2015,YTM,0.677,1.506,1.457,1.309,0.953,0.987,2.19,7.482,0.014,0.605, 
10/22/2015,YTM,0.676,1.497,1.446,1.304,0.933,0.967,2.208,7.456,0.015,0.584, 
10/23/2015,YTM,0.679,1.542,1.502,1.345,0.972,1.006,2.238,7.377,0.016,0.626, 
10/26/2015,YTM,0.679,1.526,1.479,1.335,0.964,0.997,2.228,7.414,0.023,0.621, 
10/27/2015,YTM,0.667,1.519,1.46,1.323,0.944,0.977,2.228,7.442,0.04,0.601, 
10/28/2015,YTM,0.667,1.603,1.542,1.383,1.022,1.055,2.292,7.402,0.053,0.679, 
10/29/2015,YTM,0.669,1.632,1.577,1.412,1.04,1.073,2.309,7.409,0.062,0.699, 
10/30/2015,YTM,0.669,1.633,1.576,1.416,1.049,1.082,2.313,7.388,0.08,0.713, 
10/31/2015,YTM,0.691,1.697,1.611,1.458,1.077,1.11,2.23,7.587,0.134,0.734, 
11/2/2015,YTM,0.698,1.728,1.629,1.481,1.097,1.13,2.254,7.591,0.148,0.758, 
11/3/2015,YTM,0.71,1.694,1.669,1.489,1.111,1.143,2.254,7.55,0.14,0.774, 
11/4/2015,YTM,0.711,1.729,1.717,1.515,1.152,1.185,2.29,7.539,0.159,0.818, 
11/5/2015,YTM,0.718,1.734,1.705,1.513,1.155,1.187,2.288,7.632,0.165,0.823, 
11/6/2015,YTM,0.773,1.815,1.772,1.581,1.212,1.244,2.346,7.767,0.185,0.882, 
11/9/2015,YTM,0.814,1.793,1.776,1.572,1.212,1.244,2.341,7.836,0.191,0.882, 
11/10/2015,YTM,0.825,1.773,1.739,1.556,1.19,1.222,2.324,7.837,0.189,0.861, 
11/11/2015,YTM,0.819,1.771,1.738,1.555,1.188,1.22,2.316,7.838,0.189,0.86, 
11/12/2015,YTM,0.844,1.8,1.76,1.576,1.204,1.236,2.333,7.93,0.188,0.875, 
11/13/2015,YTM,0.841,1.781,1.722,1.553,1.189,1.221,2.32,8.018,0.173,0.861, 
11/16/2015,YTM,0.837,1.769,1.717,1.546,1.176,1.207,2.31,8.053,0.173,0.846, 
11/17/2015,YTM,0.838,1.771,1.72,1.551,1.175,1.207,2.314,7.957,0.174,0.849, 
11/18/2015,YTM,0.835,1.781,1.738,1.556,1.194,1.226,2.324,7.988,0.17,0.868, 
11/19/2015,YTM,0.826,1.838,1.732,1.552,1.202,1.234,2.328,8.118,0.155,0.878, 
11/20/2015,YTM,0.829,1.856,1.74,1.562,1.221,1.252,2.346,8.187,0.147,0.899, 
11/23/2015,YTM,0.841,1.866,1.748,1.566,1.227,1.259,2.38,8.245,0.161,0.904, 
11/24/2015,YTM,0.84,1.88,1.748,1.567,1.228,1.259,2.446,8.306,0.176,0.902, 
11/25/2015,YTM,0.844,1.875,1.749,1.569,1.234,1.265,2.453,8.287,0.195,0.907, 
11/26/2015,YTM,0.838,1.873,1.748,1.568,1.233,1.263,2.445,8.284,0.195,0.906, 
11/27/2015,YTM,0.845,1.862,1.744,1.566,1.228,1.259,2.451,8.304,0.191,0.903, 
11/30/2015,YTM,0.868,1.767,1.778,1.601,1.26,1.291,2.451,8.582,0.264,0.945, 
12/1/2015,YTM,0.857,1.754,1.75,1.605,1.239,1.269,2.472,8.504,0.263,0.921, 
12/2/2015,YTM,0.856,1.792,1.775,1.636,1.271,1.302,2.517,8.447,0.271,0.951, 
12/3/2015,YTM,0.877,1.839,1.834,1.664,1.299,1.331,2.547,8.571,0.296,0.976, 
12/4/2015,YTM,0.89,1.836,1.818,1.669,1.292,1.324,2.556,8.632,0.302,0.968, 
12/7/2015,YTM,0.896,1.834,1.798,1.668,1.286,1.317,2.561,8.766,0.36,0.962, 
12/8/2015,YTM,0.891,1.84,1.809,1.68,1.308,1.339,2.583,8.969,0.361,0.986, 
12/9/2015,YTM,0.891,1.825,1.797,1.669,1.29,1.321,2.575,8.985,0.33,0.965, 
12/10/2015,YTM,0.897,1.845,1.815,1.681,1.315,1.346,2.586,8.996,0.335,0.989, 
12/11/2015,YTM,0.894,1.787,1.753,1.639,1.273,1.304,2.557,9.355,0.325,0.94, 
12/14/2015,YTM,0.913,1.838,1.819,1.659,1.329,1.36,2.57,9.764,0.322,0.992, 
12/15/2015,YTM,0.929,1.852,1.833,1.674,1.347,1.378,2.587,9.488,0.314,1.004, 
12/16/2015,YTM,0.935,1.889,1.867,1.699,1.379,1.411,2.61,9.448,0.312,1.035, 
12/17/2015,YTM,0.929,1.873,1.847,1.727,1.378,1.411,2.617,9.415,0.288,1.033, 
12/18/2015,YTM,0.925,1.84,1.84,1.725,1.346,1.379,2.637,9.591,0.272,0.998, 
12/21/2015,YTM,0.921,1.83,1.822,1.724,1.343,1.376,2.638,9.696,0.253,0.993, 
12/22/2015,YTM,0.92,1.846,1.866,1.736,1.363,1.397,2.657,9.628,0.233,1.013, 
12/23/2015,YTM,0.92,1.847,1.878,1.742,1.368,1.402,2.668,9.508,0.223,1.016, 
12/24/2015,YTM,0.92,1.856,1.871,1.739,1.377,1.41,2.669,9.489,0.221,1.027, 
12/28/2015,YTM,0.92,1.867,1.875,1.74,1.383,1.416,2.671,9.533,0.255,1.033, 
12/29/2015,YTM,0.92,1.918,1.924,1.772,1.415,1.448,2.705,9.442,0.242,1.065, 
12/30/2015,YTM,0.921,1.891,1.923,1.772,1.4,1.434,2.707,9.574,0.206,1.05, 
12/31/2015,YTM,0.957,1.86,1.927,1.816,1.403,1.438,2.717,9.575,0.308,1.062, 
1/4/2016,YTM,0.93,1.849,1.902,1.793,1.385,1.419,2.703,9.773,0.304,1.047, 
1/5/2016,YTM,0.905,1.847,1.899,1.787,1.387,1.421,2.715,9.756,0.298,1.054, 
1/6/2016,YTM,0.868,1.805,1.855,1.754,1.355,1.389,2.688,9.777,0.304,1.021, 
1/7/2016,YTM,0.858,1.806,1.825,1.72,1.334,1.368,2.677,9.92,0.301,1, 
1/8/2016,YTM,0.856,1.793,1.807,1.713,1.324,1.358,2.642,9.853,0.292,0.988, 
1/11/2016,YTM,0.86,1.72,1.792,1.692,1.305,1.339,2.623,9.907,0.292,0.967, 
1/12/2016,YTM,0.854,1.719,1.777,1.681,1.298,1.332,2.614,9.941,0.294,0.958, 
1/13/2016,YTM,0.848,1.704,1.751,1.672,1.289,1.324,2.608,10.037,0.296,0.945, 
1/14/2016,YTM,0.847,1.684,1.747,1.658,1.279,1.314,2.614,10.159,0.298,0.925, 
1/15/2016,YTM,0.839,1.629,1.708,1.612,1.241,1.277,2.595,10.517,0.264,0.878, 
1/18/2016,YTM,0.821,1.621,1.706,1.612,1.236,1.272,2.577,10.521,0.264,0.874, 
1/19/2016,YTM,0.837,1.636,1.734,1.622,1.254,1.29,2.611,10.516,0.278,0.888, 
1/20/2016,YTM,0.804,1.589,1.685,1.589,1.225,1.262,2.587,11.014,0.266,0.845, 
1/21/2016,YTM,0.804,1.592,1.704,1.591,1.23,1.268,2.583,10.89,0.293,0.85, 
1/22/2016,YTM,0.804,1.621,1.732,1.616,1.259,1.297,2.661,10.632,0.305,0.879, 
1/25/2016,YTM,0.794,1.611,1.725,1.617,1.258,1.296,2.66,10.611,0.311,0.877, 
1/26/2016,YTM,0.795,1.598,1.702,1.596,1.238,1.276,2.646,10.5,0.322,0.856, 
1/27/2016,YTM,0.794,1.595,1.704,1.599,1.235,1.274,2.647,10.473,0.32,0.852, 
1/28/2016,YTM,0.777,1.581,1.682,1.587,1.221,1.26,2.64,10.431,0.332,0.832, 
1/29/2016,YTM,0.748,1.54,1.629,1.553,1.182,1.222,2.61,10.351,0.327,0.793, 
1/31/2016,YTM,0.751,1.503,1.672,1.578,1.201,1.242,2.556,10.57,0.362,0.802, 
2/1/2016,YTM,0.761,1.572,1.695,1.608,1.233,1.274,2.587,10.677,0.369,0.832, 
2/2/2016,YTM,0.753,1.507,1.639,1.562,1.183,1.226,2.557,10.728,0.363,0.775, 
2/3/2016,YTM,0.73,1.494,1.613,1.542,1.169,1.212,2.544,10.721,0.365,0.757, 
2/4/2016,YTM,0.694,1.499,1.615,1.547,1.158,1.202,2.558,10.766,0.356,0.745, 
2/5/2016,YTM,0.687,1.517,1.634,1.574,1.174,1.217,2.565,10.852,0.351,0.761, 
2/8/2016,YTM,0.673,1.447,1.575,1.544,1.124,1.168,2.588,11.29,0.337,0.7, 
2/9/2016,YTM,0.673,1.492,1.576,1.537,1.146,1.19,2.589,11.538,0.333,0.722, 
2/10/2016,YTM,0.674,1.505,1.572,1.532,1.151,1.195,2.584,11.404,0.338,0.722, 
2/11/2016,YTM,0.651,1.447,1.53,1.494,1.108,1.153,2.571,11.858,0.309,0.67, 
2/12/2016,YTM,0.654,1.516,1.596,1.541,1.158,1.203,2.598,11.623,0.3,0.726, 
2/15/2016,YTM,0.633,1.508,1.594,1.536,1.152,1.197,2.576,11.502,0.3,0.72, 
2/16/2016,YTM,0.653,1.546,1.606,1.542,1.167,1.211,2.585,11.351,0.304,0.739, 
2/17/2016,YTM,0.655,1.579,1.631,1.565,1.184,1.229,2.596,11.069,0.312,0.759, 
2/18/2016,YTM,0.655,1.447,1.602,1.556,1.148,1.193,2.584,10.938,0.315,0.72, 
2/19/2016,YTM,0.655,1.471,1.62,1.572,1.176,1.221,2.614,11.025,0.31,0.75, 
2/22/2016,YTM,0.656,1.483,1.624,1.581,1.182,1.227,2.607,10.836,0.326,0.758, 
2/23/2016,YTM,0.655,1.474,1.61,1.58,1.17,1.214,2.605,10.802,0.33,0.745, 
2/24/2016,YTM,0.656,1.473,1.603,1.585,1.167,1.211,2.608,10.888,0.333,0.742, 
2/25/2016,YTM,0.656,1.443,1.579,1.578,1.142,1.187,2.586,10.695,0.333,0.716, 
2/26/2016,YTM,0.672,1.516,1.645,1.643,1.208,1.252,2.623,10.469,0.322,0.792, 
2/29/2016,YTM,0.693,1.629,1.664,1.659,1.208,1.251,2.571,10.525,0.381,0.798, 
3/1/2016,YTM,0.721,1.775,1.718,1.694,1.255,1.297,2.586,10.235,0.385,0.856, 
3/2/2016,YTM,0.73,1.679,1.744,1.705,1.261,1.303,2.587,10.069,0.378,0.865, 
3/3/2016,YTM,0.742,1.722,1.72,1.694,1.247,1.289,2.559,9.97,0.356,0.853, 
3/4/2016,YTM,0.758,1.795,1.756,1.721,1.276,1.317,2.578,9.785,0.355,0.887, 
3/7/2016,YTM,0.765,1.674,1.785,1.744,1.296,1.337,2.598,9.783,0.362,0.91, 
3/8/2016,YTM,0.769,1.605,1.751,1.721,1.265,1.306,2.587,9.831,0.356,0.88, 
3/9/2016,YTM,0.784,1.873,1.772,1.743,1.285,1.326,2.611,9.883,0.356,0.9, 
3/10/2016,YTM,0.804,1.802,1.798,1.762,1.304,1.344,2.613,9.825,0.362,0.924, 
3/11/2016,YTM,0.807,1.835,1.825,1.788,1.327,1.367,2.615,9.661,0.365,0.954, 
3/14/2016,YTM,0.825,1.803,1.823,1.789,1.318,1.358,2.602,9.575,0.376,0.951, 
3/15/2016,YTM,0.826,1.797,1.828,1.799,1.319,1.358,2.598,9.719,0.383,0.952, 
3/16/2016,YTM,0.833,1.746,1.78,1.726,1.242,1.281,2.489,9.756,0.365,0.878, 
3/17/2016,YTM,0.832,1.714,1.744,1.726,1.224,1.263,2.497,9.644,0.351,0.861, 
3/18/2016,YTM,0.831,1.682,1.71,1.708,1.197,1.236,2.488,9.444,0.335,0.836, 
3/21/2016,YTM,0.833,1.986,1.732,1.728,1.218,1.256,2.502,9.42,0.339,0.861, 
3/22/2016,YTM,0.833,1.788,1.746,1.747,1.233,1.271,2.525,9.442,0.336,0.88, 
3/23/2016,YTM,0.842,1.717,1.715,1.721,1.2,1.238,2.513,9.495,0.336,0.844, 
3/24/2016,YTM,0.843,1.775,1.73,1.734,1.217,1.255,2.523,9.626,0.322,0.863, 
3/28/2016,YTM,0.845,1.741,1.719,1.719,1.209,1.246,2.512,9.732,0.323,0.857, 
3/29/2016,YTM,0.845,1.673,1.652,1.678,1.146,1.183,2.495,9.791,0.29,0.794, 
3/30/2016,YTM,0.846,1.916,1.622,1.637,1.116,1.153,2.463,9.642,0.253,0.76, 
3/31/2016,YTM,0.846,1.548,1.701,1.658,1.102,1.14,2.381,9.804,0.299,0.745, 
4/1/2016,YTM,0.841,1.585,1.705,1.679,1.129,1.167,2.386,9.828,0.311,0.78, 
4/4/2016,YTM,0.839,1.56,1.684,1.664,1.111,1.148,2.372,9.965,0.293,0.764, 
4/5/2016,YTM,0.824,1.53,1.656,1.633,1.09,1.126,2.353,9.907,0.283,0.744, 
4/6/2016,YTM,0.802,1.548,1.647,1.644,1.1,1.137,2.362,9.796,0.276,0.755, 
4/7/2016,YTM,0.801,1.497,1.61,1.614,1.064,1.101,2.343,9.818,0.273,0.715, 
4/8/2016,YTM,0.801,1.508,1.621,1.628,1.067,1.104,2.335,9.714,0.268,0.722, 
4/11/2016,YTM,0.801,1.507,1.621,1.622,1.062,1.099,2.356,9.66,0.268,0.718, 
4/12/2016,YTM,0.802,1.54,1.654,1.636,1.089,1.125,2.379,9.533,0.266,0.747, 
4/13/2016,YTM,0.805,1.55,1.663,1.629,1.094,1.13,2.375,9.329,0.267,0.754, 
4/14/2016,YTM,0.805,1.558,1.667,1.632,1.094,1.13,2.383,9.462,0.266,0.754, 
4/15/2016,YTM,0.799,1.532,1.65,1.614,1.072,1.108,2.364,9.178,0.258,0.732, 
4/18/2016,YTM,0.794,1.54,1.659,1.618,1.076,1.111,2.355,9.195,0.253,0.736, 
4/19/2016,YTM,0.794,1.511,1.676,1.637,1.083,1.119,2.352,9.022,0.249,0.746, 
4/20/2016,YTM,0.792,1.547,1.71,1.66,1.12,1.156,2.372,8.911,0.245,0.785, 
4/21/2016,YTM,0.801,1.551,1.73,1.657,1.123,1.158,2.348,8.919,0.247,0.792, 
4/22/2016,YTM,0.804,1.544,1.737,1.66,1.13,1.165,2.35,8.91,0.244,0.801, 
4/25/2016,YTM,0.803,1.548,1.742,1.661,1.136,1.17,2.303,8.952,0.263,0.81, 
4/26/2016,YTM,0.803,1.568,1.761,1.656,1.149,1.183,2.301,8.9,0.26,0.828, 
4/27/2016,YTM,0.802,1.553,1.731,1.631,1.121,1.155,2.269,8.832,0.255,0.8, 
4/28/2016,YTM,0.8,1.515,1.693,1.599,1.078,1.112,2.148,8.719,0.241,0.76, 
4/29/2016,YTM,0.791,1.499,1.666,1.593,1.067,1.101,2.136,8.751,0.222,0.751, 
4/30/2016,YTM,0.799,1.474,1.69,1.61,1.079,1.114,2.079,8.664,0.281,0.763, 
5/2/2016,YTM,0.804,1.514,1.718,1.622,1.094,1.129,2.092,8.656,0.279,0.779, 
5/3/2016,YTM,0.796,1.464,1.66,1.591,1.062,1.097,2.079,8.747,0.272,0.747, 
5/4/2016,YTM,0.792,1.459,1.651,1.572,1.052,1.087,2.071,8.796,0.263,0.735, 
5/5/2016,YTM,0.792,1.441,1.63,1.547,1.035,1.07,2.062,8.765,0.265,0.716, 
5/6/2016,YTM,0.792,1.456,1.632,1.551,1.045,1.079,2.068,8.853,0.259,0.728, 
5/9/2016,YTM,0.792,1.433,1.612,1.523,1.025,1.059,2.058,8.89,0.263,0.71, 
5/10/2016,YTM,0.791,1.446,1.616,1.524,1.034,1.068,2.076,8.8,0.268,0.718, 
5/11/2016,YTM,0.785,1.451,1.61,1.518,1.034,1.068,2.072,8.699,0.271,0.718, 
5/12/2016,YTM,0.785,1.48,1.629,1.536,1.063,1.097,2.078,8.682,0.283,0.75, 
5/13/2016,YTM,0.784,1.471,1.617,1.524,1.06,1.093,2.07,8.697,0.281,0.749, 
5/16/2016,YTM,0.78,1.498,1.639,1.545,1.084,1.117,2.095,8.624,0.288,0.774, 
5/17/2016,YTM,0.774,1.526,1.663,1.569,1.115,1.147,2.115,8.589,0.302,0.807, 
5/18/2016,YTM,0.796,1.609,1.745,1.629,1.189,1.221,2.18,8.567,0.333,0.88, 
5/19/2016,YTM,0.804,1.576,1.733,1.623,1.176,1.208,2.186,8.667,0.332,0.867, 
5/20/2016,YTM,0.81,1.576,1.732,1.627,1.182,1.215,2.191,8.582,0.332,0.875, 
5/23/2016,YTM,0.814,1.587,1.741,1.631,1.19,1.221,2.2,8.587,0.35,0.884, 
5/24/2016,YTM,0.82,1.591,1.752,1.638,1.197,1.229,2.214,8.47,0.354,0.892, 
5/25/2016,YTM,0.838,1.599,1.757,1.623,1.193,1.225,2.205,8.336,0.349,0.889, 
5/26/2016,YTM,0.854,1.556,1.716,1.593,1.152,1.184,2.209,8.3,0.323,0.845, 
5/27/2016,YTM,0.851,1.568,1.725,1.602,1.165,1.197,2.225,8.326,0.329,0.861, 
5/30/2016,YTM,0.831,1.558,1.724,1.6,1.16,1.191,2.207,8.326,0.329,0.857, 
5/31/2016,YTM,0.872,1.787,1.74,1.625,1.184,1.217,2.177,8.419,0.413,0.876, 
6/1/2016,YTM,0.863,1.827,1.752,1.641,1.21,1.242,2.193,8.463,0.389,0.905, 
6/2/2016,YTM,0.863,1.776,1.746,1.636,1.198,1.23,2.194,8.397,0.371,0.892, 
6/3/2016,YTM,0.847,1.644,1.637,1.539,1.1,1.133,2.115,8.378,0.345,0.794, 
6/6/2016,YTM,0.847,1.728,1.635,1.543,1.107,1.14,2.123,8.296,0.349,0.801, 
6/7/2016,YTM,0.838,1.671,1.621,1.529,1.093,1.126,2.1,8.175,0.342,0.79, 
6/8/2016,YTM,0.826,1.671,1.621,1.524,1.091,1.124,2.1,8.069,0.317,0.788, 
6/9/2016,YTM,0.815,1.656,1.608,1.513,1.077,1.109,2.095,8.078,0.317,0.772, 
6/10/2016,YTM,0.809,1.623,1.564,1.493,1.055,1.088,2.084,8.178,0.312,0.749, 
6/13/2016,YTM,0.807,1.607,1.532,1.48,1.034,1.067,2.077,8.216,0.313,0.725, 
6/14/2016,YTM,0.794,1.615,1.53,1.489,1.04,1.073,2.098,8.297,0.308,0.728, 
6/15/2016,YTM,0.79,1.579,1.513,1.463,1.013,1.046,2.062,8.264,0.292,0.697, 
6/16/2016,YTM,0.773,1.56,1.499,1.449,1.008,1.041,2.048,8.438,0.275,0.692, 
6/17/2016,YTM,0.772,1.624,1.527,1.461,1.026,1.059,2.056,8.376,0.271,0.711, 
6/20/2016,YTM,0.797,1.647,1.559,1.481,1.048,1.081,2.038,8.195,0.283,0.737, 
6/21/2016,YTM,0.79,1.657,1.581,1.486,1.061,1.093,2.048,8.2,0.282,0.75, 
6/22/2016,YTM,0.797,1.634,1.582,1.472,1.05,1.082,2.031,8.127,0.279,0.74, 
6/23/2016,YTM,0.806,1.731,1.611,1.492,1.072,1.104,2.044,8.066,0.283,0.767, 
6/24/2016,YTM,0.745,1.466,1.507,1.474,0.972,1.005,1.983,8.458,0.255,0.652, 
6/27/2016,YTM,0.704,1.336,1.44,1.434,0.933,0.966,1.977,8.656,0.251,0.605, 
6/28/2016,YTM,0.72,1.393,1.442,1.434,0.938,0.971,1.961,8.525,0.248,0.613, 
6/29/2016,YTM,0.721,1.473,1.452,1.446,0.947,0.981,1.968,8.285,0.243,0.623, 
6/30/2016,YTM,0.738,1.529,1.46,1.454,0.939,0.972,1.936,8.372,0.271,0.603, 
7/1/2016,YTM,0.735,1.548,1.442,1.462,0.942,0.975,1.944,8.295,0.268,0.613, 
7/4/2016,YTM,0.715,1.544,1.44,1.459,0.936,0.97,1.927,8.296,0.268,0.609, 
7/5/2016,YTM,0.732,1.471,1.398,1.441,0.9,0.933,1.941,8.262,0.282,0.575, 
7/6/2016,YTM,0.725,1.525,1.424,1.449,0.924,0.957,1.958,8.204,0.285,0.6, 
7/7/2016,YTM,0.722,1.433,1.432,1.448,0.929,0.962,1.959,8.102,0.293,0.604, 
7/8/2016,YTM,0.719,1.432,1.445,1.451,0.95,0.983,1.966,7.968,0.296,0.63, 
7/11/2016,YTM,0.721,1.544,1.491,1.485,0.986,1.018,1.99,7.841,0.312,0.667, 
7/12/2016,YTM,0.724,1.553,1.534,1.502,1.011,1.043,2.003,7.705,0.314,0.696, 
7/13/2016,YTM,0.715,1.482,1.512,1.478,0.997,1.028,1.989,7.796,0.314,0.684, 
7/14/2016,YTM,0.719,1.555,1.54,1.492,1.013,1.044,1.988,7.686,0.329,0.698, 
7/15/2016,YTM,0.727,1.598,1.582,1.526,1.045,1.076,2.019,7.705,0.325,0.731, 
7/18/2016,YTM,0.726,1.557,1.559,1.518,1.029,1.059,2.015,7.719,0.331,0.714, 
7/19/2016,YTM,0.725,1.599,1.548,1.523,1.025,1.055,2.018,7.722,0.33,0.709, 
7/20/2016,YTM,0.723,1.645,1.568,1.544,1.044,1.074,2.038,7.702,0.331,0.726, 
7/21/2016,YTM,0.724,1.567,1.541,1.558,1.028,1.058,2.042,7.666,0.33,0.706, 
7/22/2016,YTM,0.723,1.59,1.559,1.56,1.04,1.07,2.054,7.641,0.324,0.722, 
7/25/2016,YTM,0.716,1.623,1.571,1.575,1.057,1.088,2.039,7.636,0.323,0.743, 
7/26/2016,YTM,0.695,1.621,1.573,1.541,1.059,1.088,2.029,7.641,0.313,0.746, 
7/27/2016,YTM,0.682,1.595,1.54,1.52,1.032,1.061,1.994,7.618,0.297,0.719, 
7/28/2016,YTM,0.664,1.651,1.527,1.51,1.023,1.052,1.982,7.637,0.279,0.709, 
7/29/2016,YTM,0.661,1.542,1.476,1.47,0.981,1.01,1.947,7.653,0.275,0.669, 
7/31/2016,YTM,0.666,1.551,1.484,1.487,0.981,1.013,1.893,7.913,0.303,0.672, 
8/1/2016,YTM,0.672,1.614,1.508,1.502,0.992,1.023,1.92,7.937,0.323,0.683, 
8/2/2016,YTM,0.677,1.574,1.515,1.515,0.995,1.026,1.936,7.947,0.326,0.682, 
8/3/2016,YTM,0.676,1.564,1.509,1.519,0.998,1.029,1.947,7.924,0.322,0.683, 
8/4/2016,YTM,0.668,1.57,1.475,1.507,0.975,1.006,1.934,7.81,0.317,0.661, 
8/5/2016,YTM,0.67,1.729,1.559,1.558,1.042,1.073,1.971,7.746,0.314,0.735, 
8/8/2016,YTM,0.673,1.632,1.568,1.572,1.043,1.073,1.983,7.697,0.324,0.735, 
8/9/2016,YTM,0.671,1.643,1.541,1.569,1.033,1.063,1.982,7.625,0.325,0.727, 
8/10/2016,YTM,0.67,1.646,1.507,1.538,1.009,1.04,1.955,7.626,0.324,0.706, 
8/11/2016,YTM,0.668,1.738,1.564,1.559,1.058,1.088,1.972,7.602,0.318,0.757, 
8/12/2016,YTM,0.659,1.58,1.529,1.527,1.025,1.055,1.945,7.547,0.312,0.725, 
8/15/2016,YTM,0.654,1.626,1.544,1.513,1.032,1.062,1.935,7.479,0.32,0.735, 
8/16/2016,YTM,0.654,1.708,1.578,1.527,1.05,1.079,1.902,7.412,0.322,0.755, 
8/17/2016,YTM,0.652,1.706,1.574,1.537,1.046,1.076,1.92,7.459,0.33,0.748, 
8/18/2016,YTM,0.652,1.671,1.538,1.516,1.014,1.044,1.91,7.432,0.324,0.717, 
8/19/2016,YTM,0.652,1.635,1.576,1.544,1.049,1.079,1.945,7.435,0.319,0.755, 
